rank,exception_id,exception_type,severity,priority_score,owner,region,area_manager,store_id,campaign_id,sku,age_days,sla_status,recommended_action,message
1354,EXC-702,overstock_risk,watch,225,Merchant,South,Ahmed Hassan,S-051,C-2026-PEACH,PEACH-008,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-008 at store S-051: sell-through=20.5%, on-hand=31."
1355,EXC-703,overstock_risk,watch,225,Merchant,East,James Okoro,S-065,C-2026-PEACH,PEACH-002,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-002 at store S-065: sell-through=20.7%, on-hand=23."
1356,EXC-704,overstock_risk,watch,225,Merchant,East,James Okoro,S-065,C-2026-PEACH,PEACH-006,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-006 at store S-065: sell-through=0.0%, on-hand=37."
1357,EXC-705,overstock_risk,watch,225,Merchant,East,James Okoro,S-065,C-2026-PEACH,PEACH-007,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-007 at store S-065: sell-through=0.0%, on-hand=19."
1358,EXC-706,overstock_risk,watch,225,Merchant,West,David Park,S-031,C-2026-PEACH,PEACH-008,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-008 at store S-031: sell-through=7.7%, on-hand=36."
1359,EXC-707,overstock_risk,watch,225,Merchant,West,Sarah Chen,S-050,C-2026-PEACH,PEACH-008,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-008 at store S-050: sell-through=27.7%, on-hand=40."
1360,EXC-708,overstock_risk,watch,225,Merchant,South,Marcus Lee,S-079,C-2026-PEACH,PEACH-011,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-011 at store S-079: sell-through=23.8%, on-hand=32."
1361,EXC-709,overstock_risk,watch,225,Merchant,West,Maria Rodriguez,S-087,C-2026-PEACH,PEACH-012,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-012 at store S-087: sell-through=20.0%, on-hand=32."
1362,EXC-710,overstock_risk,watch,225,Merchant,West,Sarah Chen,S-013,C-2026-PEACH,PEACH-005,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-005 at store S-013: sell-through=10.3%, on-hand=35."
1363,EXC-711,overstock_risk,watch,225,Merchant,West,Sarah Chen,S-013,C-2026-PEACH,PEACH-010,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-010 at store S-013: sell-through=12.2%, on-hand=36."
1364,EXC-712,overstock_risk,watch,225,Merchant,West,Marcus Lee,S-043,C-2026-PEACH,PEACH-002,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-002 at store S-043: sell-through=17.9%, on-hand=32."
1365,EXC-713,overstock_risk,watch,225,Merchant,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-003,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-003 at store S-018: sell-through=0.0%, on-hand=39."
1366,EXC-714,overstock_risk,watch,225,Merchant,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-004,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-004 at store S-018: sell-through=0.0%, on-hand=18."
1367,EXC-715,overstock_risk,watch,225,Merchant,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-006,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-006 at store S-018: sell-through=13.6%, on-hand=51."
1368,EXC-716,overstock_risk,watch,225,Merchant,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-007,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-007 at store S-018: sell-through=0.0%, on-hand=24."
1369,EXC-717,overstock_risk,watch,225,Merchant,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-008,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-008 at store S-018: sell-through=25.7%, on-hand=26."
1370,EXC-718,overstock_risk,watch,225,Merchant,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-009,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-009 at store S-018: sell-through=10.0%, on-hand=45."
1371,EXC-719,overstock_risk,watch,225,Merchant,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-011,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-011 at store S-018: sell-through=3.1%, on-hand=31."
1372,EXC-720,overstock_risk,watch,225,Merchant,North,Maria Rodriguez,S-018,C-2026-PEACH,PEACH-012,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-012 at store S-018: sell-through=7.7%, on-hand=48."
1373,EXC-721,overstock_risk,watch,225,Merchant,West,Lisa Wong,S-068,C-2026-PEACH,PEACH-002,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-002 at store S-068: sell-through=26.0%, on-hand=37."
1374,EXC-722,overstock_risk,watch,225,Merchant,West,Lisa Wong,S-068,C-2026-PEACH,PEACH-004,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-004 at store S-068: sell-through=2.8%, on-hand=35."
1375,EXC-723,overstock_risk,watch,225,Merchant,West,Lisa Wong,S-068,C-2026-PEACH,PEACH-005,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-005 at store S-068: sell-through=7.4%, on-hand=25."
1376,EXC-724,overstock_risk,watch,225,Merchant,West,Lisa Wong,S-068,C-2026-PEACH,PEACH-006,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-006 at store S-068: sell-through=0.0%, on-hand=24."
1377,EXC-725,overstock_risk,watch,225,Merchant,West,Lisa Wong,S-068,C-2026-PEACH,PEACH-007,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-007 at store S-068: sell-through=20.8%, on-hand=38."
1378,EXC-726,overstock_risk,watch,225,Merchant,West,Lisa Wong,S-068,C-2026-PEACH,PEACH-011,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-011 at store S-068: sell-through=0.0%, on-hand=25."
1379,EXC-727,overstock_risk,watch,225,Merchant,West,Lisa Wong,S-068,C-2026-PEACH,PEACH-012,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-012 at store S-068: sell-through=0.0%, on-hand=19."
1380,EXC-728,overstock_risk,watch,225,Merchant,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-002,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-002 at store S-049: sell-through=0.0%, on-hand=10."
1381,EXC-729,overstock_risk,watch,225,Merchant,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-003,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-003 at store S-049: sell-through=0.0%, on-hand=33."
1382,EXC-730,overstock_risk,watch,225,Merchant,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-004,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-004 at store S-049: sell-through=0.0%, on-hand=16."
1383,EXC-731,overstock_risk,watch,225,Merchant,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-005,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-005 at store S-049: sell-through=12.5%, on-hand=35."
1384,EXC-732,overstock_risk,watch,225,Merchant,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-006,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-006 at store S-049: sell-through=0.0%, on-hand=32."
1385,EXC-733,overstock_risk,watch,225,Merchant,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-007,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-007 at store S-049: sell-through=0.0%, on-hand=28."
1386,EXC-734,overstock_risk,watch,225,Merchant,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-009,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-009 at store S-049: sell-through=0.0%, on-hand=23."
1387,EXC-735,overstock_risk,watch,225,Merchant,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-010,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-010 at store S-049: sell-through=27.3%, on-hand=40."
1388,EXC-736,overstock_risk,watch,225,Merchant,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-011,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-011 at store S-049: sell-through=13.2%, on-hand=46."
1389,EXC-737,overstock_risk,watch,225,Merchant,North,Marcus Lee,S-049,C-2026-PEACH,PEACH-012,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-012 at store S-049: sell-through=12.5%, on-hand=35."
1390,EXC-738,overstock_risk,watch,225,Merchant,West,David Park,S-046,C-2026-PEACH,PEACH-012,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-012 at store S-046: sell-through=29.4%, on-hand=48."
1391,EXC-739,overstock_risk,watch,225,Merchant,South,Sarah Chen,S-078,C-2026-PEACH,PEACH-004,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU PEACH-004 at store S-078: sell-through=24.4%, on-hand=31."
1392,EXC-740,overstock_risk,watch,215,Merchant,North,Robert Taylor,S-058,C-2026-BTS,BTS-006,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-006 at store S-058: sell-through=25.0%, on-hand=21."
1393,EXC-741,overstock_risk,watch,215,Merchant,North,Robert Taylor,S-058,C-2026-BTS,BTS-007,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-007 at store S-058: sell-through=0.0%, on-hand=24."
1394,EXC-742,overstock_risk,watch,215,Merchant,North,Robert Taylor,S-058,C-2026-BTS,BTS-008,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-008 at store S-058: sell-through=17.1%, on-hand=29."
1395,EXC-743,overstock_risk,watch,215,Merchant,North,Maria Rodriguez,S-018,C-2026-BTS,BTS-002,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-002 at store S-018: sell-through=0.0%, on-hand=26."
1396,EXC-744,overstock_risk,watch,215,Merchant,North,Maria Rodriguez,S-018,C-2026-BTS,BTS-003,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-003 at store S-018: sell-through=0.0%, on-hand=42."
1397,EXC-745,overstock_risk,watch,215,Merchant,North,Maria Rodriguez,S-018,C-2026-BTS,BTS-004,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-004 at store S-018: sell-through=0.0%, on-hand=27."
1398,EXC-746,overstock_risk,watch,215,Merchant,North,Maria Rodriguez,S-018,C-2026-BTS,BTS-005,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-005 at store S-018: sell-through=13.2%, on-hand=46."
1399,EXC-747,overstock_risk,watch,215,Merchant,North,Maria Rodriguez,S-018,C-2026-BTS,BTS-006,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-006 at store S-018: sell-through=0.0%, on-hand=23."
1400,EXC-748,overstock_risk,watch,215,Merchant,North,Maria Rodriguez,S-018,C-2026-BTS,BTS-007,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-007 at store S-018: sell-through=0.0%, on-hand=18."
1401,EXC-749,overstock_risk,watch,215,Merchant,North,Maria Rodriguez,S-018,C-2026-BTS,BTS-008,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-008 at store S-018: sell-through=11.1%, on-hand=40."
1402,EXC-750,overstock_risk,watch,215,Merchant,North,Maria Rodriguez,S-018,C-2026-BTS,BTS-009,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-009 at store S-018: sell-through=28.0%, on-hand=36."
1403,EXC-751,overstock_risk,watch,215,Merchant,North,Maria Rodriguez,S-018,C-2026-BTS,BTS-010,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-010 at store S-018: sell-through=0.0%, on-hand=21."
1404,EXC-752,overstock_risk,watch,215,Merchant,South,Sarah Chen,S-078,C-2026-BTS,BTS-009,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-009 at store S-078: sell-through=20.5%, on-hand=31."
1405,EXC-753,overstock_risk,watch,215,Merchant,North,Maria Rodriguez,S-066,C-2026-BTS,BTS-005,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-005 at store S-066: sell-through=21.2%, on-hand=41."
1406,EXC-754,overstock_risk,watch,215,Merchant,South,Emma Wilson,S-039,C-2026-BTS,BTS-002,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-002 at store S-039: sell-through=11.3%, on-hand=47."
1407,EXC-755,overstock_risk,watch,215,Merchant,South,Emma Wilson,S-039,C-2026-BTS,BTS-003,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-003 at store S-039: sell-through=17.9%, on-hand=46."
1408,EXC-756,overstock_risk,watch,215,Merchant,South,Emma Wilson,S-039,C-2026-BTS,BTS-005,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-005 at store S-039: sell-through=17.6%, on-hand=28."
1409,EXC-757,overstock_risk,watch,215,Merchant,South,Emma Wilson,S-039,C-2026-BTS,BTS-006,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-006 at store S-039: sell-through=3.4%, on-hand=28."
1410,EXC-758,overstock_risk,watch,215,Merchant,South,Emma Wilson,S-039,C-2026-BTS,BTS-008,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-008 at store S-039: sell-through=0.0%, on-hand=14."
1411,EXC-759,overstock_risk,watch,215,Merchant,North,Jennifer Kim,S-094,C-2026-BTS,BTS-008,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-008 at store S-094: sell-through=24.0%, on-hand=38."
1412,EXC-760,overstock_risk,watch,215,Merchant,West,Ahmed Hassan,S-041,C-2026-BTS,BTS-010,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-010 at store S-041: sell-through=22.7%, on-hand=34."
1413,EXC-761,overstock_risk,watch,215,Merchant,West,Emma Wilson,S-028,C-2026-BTS,BTS-007,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-007 at store S-028: sell-through=26.8%, on-hand=30."
1414,EXC-762,overstock_risk,watch,215,Merchant,East,Lisa Wong,S-027,C-2026-BTS,BTS-003,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-003 at store S-027: sell-through=4.4%, on-hand=43."
1415,EXC-763,overstock_risk,watch,215,Merchant,East,Lisa Wong,S-027,C-2026-BTS,BTS-004,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-004 at store S-027: sell-through=0.0%, on-hand=29."
1416,EXC-764,overstock_risk,watch,215,Merchant,East,Lisa Wong,S-027,C-2026-BTS,BTS-005,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-005 at store S-027: sell-through=24.0%, on-hand=38."
1417,EXC-765,overstock_risk,watch,215,Merchant,East,Lisa Wong,S-027,C-2026-BTS,BTS-007,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-007 at store S-027: sell-through=0.0%, on-hand=21."
1418,EXC-766,overstock_risk,watch,215,Merchant,East,Lisa Wong,S-027,C-2026-BTS,BTS-008,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-008 at store S-027: sell-through=0.0%, on-hand=13."
1419,EXC-767,overstock_risk,watch,215,Merchant,East,Lisa Wong,S-027,C-2026-BTS,BTS-010,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-010 at store S-027: sell-through=0.0%, on-hand=22."
1420,EXC-768,overstock_risk,watch,215,Merchant,East,Ahmed Hassan,S-100,C-2026-BTS,BTS-002,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-002 at store S-100: sell-through=0.0%, on-hand=31."
1421,EXC-769,overstock_risk,watch,215,Merchant,East,Ahmed Hassan,S-100,C-2026-BTS,BTS-003,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-003 at store S-100: sell-through=0.0%, on-hand=20."
1422,EXC-770,overstock_risk,watch,215,Merchant,East,Ahmed Hassan,S-100,C-2026-BTS,BTS-004,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-004 at store S-100: sell-through=29.4%, on-hand=36."
1423,EXC-771,overstock_risk,watch,215,Merchant,East,Ahmed Hassan,S-100,C-2026-BTS,BTS-005,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-005 at store S-100: sell-through=0.0%, on-hand=15."
1424,EXC-772,overstock_risk,watch,215,Merchant,East,Ahmed Hassan,S-100,C-2026-BTS,BTS-006,0,within,Plan markdown or transfer to high-velocity stores.,"Overstock risk for SKU BTS-006 at store S-100: sell-through=0.0%, on-hand=16."
